row_ids,truth,response,file_name
56,NA,-9.045170453418939,9a856422-27a8-4ab7-b936-9532982fbcc4
57,NA,-4.295010405525454,06b9f277-ecaf-4f26-9992-b2b343c64592
58,NA,-70.58424650138835,2f12a765-c3c4-400c-9765-56bf1cc4a10e
59,NA,-14.486734906225712,2fff27b4-5e6d-4928-ac2a-cd14cc7d914d
60,NA,-51.894721592942595,eaebe02d-406c-4499-8ff4-20b98702792c
61,NA,-8.603693290360578,16a248f2-9b21-4cfd-b3bf-1817e692d20d
62,NA,-45.03717167630305,08b1942b-5abc-4e06-8ca7-ef62cf7209e3
63,NA,-30.88462283861847,fd911aa9-122f-4d85-8a59-6a6c032b69f8
64,NA,-29.21102183818922,0c140462-f26e-4d98-b49d-17a6af669919
65,NA,-31.54663648265963,2d6b4ddd-ceae-4703-97f9-cce83beecef3
66,NA,-28.85096523059062,3728822d-43ab-4cda-8b0c-d4b1ff402485
67,NA,-18.198410288702092,2bc73f03-f0e3-4e41-b909-d9d89405e09c
68,NA,-57.84016973540845,4ac05836-589b-4640-8026-41959c0d50f4
69,NA,1.8693891192275947,0b5db044-cc84-4ed9-a5b9-b382927e2b54
70,NA,-18.418813357027865,25e152c1-bbdd-404d-853c-d21d6e6d2962
71,NA,-25.913843499566465,314564ea-f23e-4097-9932-b02792584857
72,NA,-13.367003472402926,1e35ac73-0f87-46b1-8a2f-66276bc9fa02
73,NA,-1.219127161088947,14862167-5eae-4c97-9537-b5435e63a7d1
74,NA,-29.853938625681128,b2f45b71-e522-464c-bb3e-a3f3e17ea86a
75,NA,-38.534681637266715,9bee04ab-cf4d-4191-85c5-d413d3e4c05d
76,NA,-17.759481397237963,cf1a0bd8-1f5d-487a-90a3-efd038575b1d
77,NA,-14.365608460750114,1e655307-21a7-430a-8f85-a2d5f8b26662
78,NA,-20.853571554865745,a6619a5f-fd99-49f8-8e41-2d28b8bd54db
79,NA,-96.22887931373731,8ec15c44-02be-4687-bce3-68f468452f6c
